player,playerid,team,assist_player,teammate_1,teammate_2,teammate_3,teammate_4,teammate_5,block_player,opplayer_1,opplayer_2,opplayer_3,opplayer_4,opplayer_5,date,period,time,shot_clock,margin,x,y,shottype,assisted,putback,closest_def_dist,touch_time,dribble_range,value,made,blocked,and1,video_url
Kenyon Martin Jr.,1630231,HOU,NA,1628391,1629645,1629717,1630231,202340,NA,1628408,1629008,1630267,200794,203210,2021-04-16,3,2,4-0 Very Late,-21,18,31,AtRim,NA,FALSE,2-4 Feet - Tight,Touch < 2 Seconds,0 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000851/466/7b7851c9-9bd1-7dff-aed7-56f20225e975_960x540.mp4
Kevin Porter Jr.,1629645,HOU,Armoni Brooks,1629645,1629717,1630231,1630256,202340,NA,1628408,1629008,200794,203115,203210,2021-04-16,4,647,18-15 Early,-21,-10,13,AtRim,TRUE,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,2 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000851/489/cbe3435f-f4ca-9197-0a65-c2f2abd4f2dd_960x540.mp4
Jae'Sean Tate,1630256,HOU,NA,1629610,1629717,1630231,1630256,202340,NA,1628408,1629008,200794,203115,203210,2021-04-16,4,524,15-7 Average,-22,33,98,ShortMidRange,FALSE,FALSE,4-6 Feet - Open,Touch 2-6 Seconds,3-6 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000851/516/411ce688-974b-1393-3b8b-ed82617d3dd2_960x540.mp4
DaQuan Jeffries,1629610,HOU,NA,1628391,1629610,1629717,1630231,202340,NA,1628408,1630267,200794,203115,203210,2021-04-16,4,292,15-7 Average,-27,23,6,AtRim,FALSE,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,2 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000851/554/e4176039-0b88-e585-31f5-97abecc05dc4_960x540.mp4
D.J. Wilson,1628391,HOU,NA,1628391,1629610,1629717,1630231,1630237,NA,1628408,1628427,1629626,1630192,1630267,2021-04-16,4,221,15-7 Average,-27,1,262,Arc3,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000851/572/378f81e7-7481-5f13-1ec9-ddb6ee2d8455_960x540.mp4
Anthony Lamb,1630237,HOU,NA,1628391,1629610,1629717,1630231,1630237,NA,1628408,1628427,1629626,1630192,1630210,2021-04-16,4,217,15-7 Average,-27,-22,6,AtRim,NA,FALSE,0-2 Feet - Very Tight,Touch < 2 Seconds,0 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000851/577/515d30fc-a7eb-d45b-e09c-184f1ac6b5a2_960x540.mp4
D.J. Wilson,1628391,HOU,NA,1628391,1629610,1629717,1630231,1630237,Bol Bol,1627885,1628427,1629626,1630192,1630210,2021-04-16,4,167,18-15 Early,-29,18,8,AtRim,NA,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,1 Dribble,2,FALSE,TRUE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000851/588/56de4edf-5c74-82cc-03b2-82a65361ec59_960x540.mp4
Armoni Brooks,1629717,HOU,DaQuan Jeffries,1628391,1629610,1629717,1630231,1630237,NA,1627885,1628427,1629626,1630192,1630210,2021-04-16,4,103,18-15 Early,-25,14,10,AtRim,TRUE,FALSE,0-2 Feet - Very Tight,Touch 2-6 Seconds,3-6 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000851/607/24f93fcb-ddb7-63e5-9f7a-f905ed0fb7cf_960x540.mp4
Kelly Olynyk,203482,HOU,NA,1628391,1629717,1630231,1630256,203482,NA,1628408,1629008,1630267,203932,203999,2021-04-24,1,644,15-7 Average,-2,-161,5,LongMidRange,FALSE,FALSE,6+ Feet - Wide Open,Touch 2-6 Seconds,1 Dribble,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/13/4b5a5dd9-cf51-b6ee-8098-be2cefe35f80_960x540.mp4
D.J. Wilson,1628391,HOU,Jae'Sean Tate,1628391,1629717,1630231,1630256,203482,NA,1628408,1629008,1630267,203932,203999,2021-04-24,1,619,22-18 Very Early,0,-223,8,Corner3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/16/d9e137f6-9e3e-ac3a-1d27-4a15df20b6f6_960x540.mp4
Jae'Sean Tate,1630256,HOU,NA,1628391,1629717,1630231,1630256,203482,PJ Dozier,1628408,1629008,1630267,203932,203999,2021-04-24,1,579,15-7 Average,0,-22,19,AtRim,NA,FALSE,0-2 Feet - Very Tight,Touch 2-6 Seconds,2 Dribbles,2,FALSE,TRUE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/20/22d114ac-79e7-abf6-a403-d8805b88b1c1_960x540.mp4
DaQuan Jeffries,1629610,HOU,NA,1628391,1629610,1630231,1630237,1630256,NA,1629008,1630267,203085,203210,203999,2021-04-24,1,192,4-0 Very Late,-6,112,148,LongMidRange,NA,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,2 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/97/96c5fc9f-d54f-ce88-ade0-69fd7aed859c_960x540.mp4
Anthony Lamb,1630237,HOU,Jae'Sean Tate,1628391,1629610,1630231,1630237,1630256,NA,1629008,1630267,203085,203210,203999,2021-04-24,1,170,15-7 Average,-6,230,26,Corner3,TRUE,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/102/e760af2a-14e6-1275-43c8-3c793379693c_960x540.mp4
DaQuan Jeffries,1629610,HOU,NA,1629610,1629717,1630231,1630237,203482,NA,1627885,1630267,203085,203210,203999,2021-04-24,1,114,18-15 Early,-3,180,179,Arc3,NA,FALSE,2-4 Feet - Tight,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/117/ccbc8e34-80e0-0975-59af-513aa9eaa273_960x540.mp4
Kenyon Martin Jr.,1630231,HOU,NA,1629610,1629717,1630231,1630237,203482,NA,1627885,1630267,203085,203210,203999,2021-04-24,1,72,15-7 Average,-5,208,147,Arc3,NA,FALSE,4-6 Feet - Open,Touch 2-6 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/124/d94e74ed-5978-d8c8-d4da-bd891f2a4fce_960x540.mp4
Kenyon Martin Jr.,1630231,HOU,Kelly Olynyk,1629610,1629717,1630231,1630237,203482,NA,1627885,1630267,201580,203085,203210,2021-04-24,2,623,22-18 Very Early,-11,-37,8,AtRim,TRUE,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,2 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/163/31acc69e-9237-05ff-2c6b-8922af86aed5_960x540.mp4
D.J. Wilson,1628391,HOU,NA,1628391,1629717,1630237,1630256,203482,NA,1627885,1630267,201580,203085,203210,2021-04-24,2,558,15-7 Average,-9,-154,206,Arc3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/175/9cf4115a-7e50-b31b-f361-67b9097dc970_960x540.mp4
Armoni Brooks,1629717,HOU,NA,1628391,1629717,1630237,1630256,203482,NA,1627885,1630267,201580,203085,203210,2021-04-24,2,527,15-7 Average,-11,-231,71,Corner3,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/179/01db7225-594f-72aa-a4df-631ed03e12b6_960x540.mp4
Jae'Sean Tate,1630256,HOU,NA,1628391,1629717,1630237,1630256,203482,NA,1627885,1628408,1629008,201580,203210,2021-04-24,2,501,7-4 Late,-13,127,226,Arc3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/188/4022e5ed-3ed8-6594-7124-b3f41931990c_960x540.mp4
Anthony Lamb,1630237,HOU,NA,1628391,1629610,1629717,1630237,1630256,NA,1627885,1628408,1629008,203932,203999,2021-04-24,2,320,18-15 Early,-17,-20,260,Arc3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/222/b917506f-6bd3-e1f4-77f6-ded1e4008d4f_960x540.mp4
DaQuan Jeffries,1629610,HOU,NA,1628391,1629610,1629717,1630231,1630256,NA,1627885,1628408,1629008,203932,203999,2021-04-24,2,286,15-7 Average,-17,34,34,ShortMidRange,NA,FALSE,4-6 Feet - Open,Touch 2-6 Seconds,2 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/230/c3066ab6-1272-4152-c9da-09c073aab01a_960x540.mp4
Armoni Brooks,1629717,HOU,NA,1628391,1629610,1629717,1630231,1630256,NA,1628408,1629008,1630267,203932,203999,2021-04-24,2,207,15-7 Average,-17,229,66,Corner3,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/250/5bccecd9-dc97-ae82-7daa-d5f2546e7ddf_960x540.mp4
Jae'Sean Tate,1630256,HOU,NA,1628391,1629610,1629717,1630231,1630256,NA,1628408,1629008,1630267,203932,203999,2021-04-24,2,185,15-7 Average,-20,-30,15,AtRim,NA,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,3-6 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/254/fcdc3cec-7a17-9062-9194-781589b7e9b8_960x540.mp4
Kenyon Martin Jr.,1630231,HOU,NA,1628391,1629610,1629717,1630231,203482,NA,1628408,1629008,1630267,203932,203999,2021-04-24,2,112,18-15 Early,-21,-75,8,ShortMidRange,NA,FALSE,4-6 Feet - Open,Touch 2-6 Seconds,2 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/271/14cc39a5-c3e6-c609-f015-195f4870b64d_960x540.mp4
Kelly Olynyk,203482,HOU,NA,1628391,1629610,1629717,1630231,203482,NA,1628408,1629008,1630267,203932,203999,2021-04-24,2,62,15-7 Average,-21,17,13,AtRim,FALSE,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,2 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/280/b81f7221-649f-5d91-04e2-ad220022e30e_960x540.mp4
Jae'Sean Tate,1630256,HOU,NA,1628391,1629717,1630231,1630256,203482,NA,1628408,1629008,1630267,203932,203999,2021-04-24,3,674,15-7 Average,-24,-35,41,ShortMidRange,NA,FALSE,2-4 Feet - Tight,Touch < 2 Seconds,1 Dribble,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/303/c51143f8-2c9c-f0b5-b3d7-f24f22220641_960x540.mp4
Jae'Sean Tate,1630256,HOU,Kenyon Martin Jr.,1628391,1629717,1630231,1630256,203482,NA,1628408,1629008,1630267,203932,203999,2021-04-24,3,609,7-4 Late,-26,-225,50,Corner3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/314/67146462-5af2-1245-0561-ec141dc27649_960x540.mp4
Jae'Sean Tate,1630256,HOU,NA,1628391,1629717,1630231,1630256,203482,NA,1628408,1629008,1630267,203932,203999,2021-04-24,3,566,24-22,-23,6,11,AtRim,FALSE,FALSE,6+ Feet - Wide Open,Touch 2-6 Seconds,2 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/322/0fc30dde-b3dd-2adb-f9d1-deca684ba334_960x540.mp4
D.J. Wilson,1628391,HOU,Kelly Olynyk,1628391,1629717,1630231,1630256,203482,NA,1628408,1629008,1630267,203932,203999,2021-04-24,3,478,18-15 Early,-26,120,218,Arc3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/339/0fad3413-5f62-aa43-9cb1-10cb12759c1d_960x540.mp4
Armoni Brooks,1629717,HOU,Kelly Olynyk,1628391,1629717,1630231,1630256,203482,NA,1628408,1629008,1630267,203932,203999,2021-04-24,3,438,15-7 Average,-23,29,21,AtRim,TRUE,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,2 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/348/ea83f0d2-5676-f788-4d69-06cc22d61ef5_960x540.mp4
D.J. Wilson,1628391,HOU,NA,1628391,1629717,1630231,1630237,203482,NA,1628408,1629008,1630267,203085,203999,2021-04-24,3,413,15-7 Average,-21,141,210,Arc3,NA,FALSE,4-6 Feet - Open,Touch 2-6 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/357/cb27c48d-5305-aa8e-b323-8cf71c07c24c_960x540.mp4
Armoni Brooks,1629717,HOU,Kenyon Martin Jr.,1628391,1629610,1629717,1630231,1630237,NA,1627885,1629008,1630267,203085,203999,2021-04-24,3,253,15-7 Average,-24,-231,85,Corner3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/387/3dc2d3b3-1204-8c81-2653-ee66736b1b36_960x540.mp4
DaQuan Jeffries,1629610,HOU,NA,1628391,1629610,1629717,1630231,1630237,NA,1627885,1629008,203085,203210,203999,2021-04-24,3,199,15-7 Average,-22,196,147,Arc3,FALSE,FALSE,6+ Feet - Wide Open,Touch 2-6 Seconds,3-6 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/405/a246824f-3964-c9b2-08a4-f195105b2519_960x540.mp4
DaQuan Jeffries,1629610,HOU,NA,1628391,1629610,1629717,1630237,203482,NA,1627885,1629008,203085,203210,203999,2021-04-24,3,179,24-22,-20,0,0,AtRim,FALSE,TRUE,2-4 Feet - Tight,Touch < 2 Seconds,0 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/415/eba08f85-03d0-a79a-63c2-55a8f1463ed1_960x540.mp4
Anthony Lamb,1630237,HOU,NA,1628391,1629610,1629717,1630237,203482,NA,1627885,1629008,203085,203210,203999,2021-04-24,3,159,22-18 Very Early,-18,-121,256,Arc3,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/418/c3162bbb-babc-da23-17fa-5593e089d99f_960x540.mp4
Kenyon Martin Jr.,1630231,HOU,Kelly Olynyk,1629610,1629717,1630231,1630237,203482,NA,1628408,1630267,201580,203085,203210,2021-04-24,4,640,18-15 Early,-20,-99,232,Arc3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/467/f558fd3f-86b2-4bf2-ab2e-740dacc9ad85_960x540.mp4
Kenyon Martin Jr.,1630231,HOU,NA,1629610,1629717,1630231,1630237,203482,PJ Dozier,1628408,1630267,201580,203085,203210,2021-04-24,4,608,15-7 Average,-20,-35,48,ShortMidRange,NA,FALSE,2-4 Feet - Tight,Touch < 2 Seconds,1 Dribble,2,FALSE,TRUE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/471/1a1733a5-0892-9814-31b0-a696f79d266a_960x540.mp4
Anthony Lamb,1630237,HOU,NA,1628391,1629610,1630231,1630237,203482,NA,1628408,1630267,201580,203085,203210,2021-04-24,4,533,15-7 Average,-18,53,18,ShortMidRange,NA,FALSE,4-6 Feet - Open,Touch 6+ Seconds,7+ Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/485/9632b0db-a12c-f8a7-56c0-3d9faa40da0a_960x540.mp4
DaQuan Jeffries,1629610,HOU,NA,1628391,1629610,1629717,1630231,1630237,NA,1629008,1630267,201580,203085,203210,2021-04-24,4,243,15-7 Average,-23,-229,26,Corner3,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/551/c8713d1f-d4b5-cfac-0737-c552fd55e3af_960x540.mp4
D.J. Wilson,1628391,HOU,NA,1628391,1629610,1629717,1630231,1630237,Bol Bol,1628427,1629626,1630192,1630210,203085,2021-04-24,4,88,15-7 Average,-24,18,21,AtRim,NA,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,1 Dribble,2,FALSE,TRUE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/588/5b066637-137b-553d-275d-99247a63e92b_960x540.mp4
Armoni Brooks,1629717,HOU,D.J. Wilson,1628391,1629610,1629717,1630231,1630237,NA,1628427,1629626,1630192,1630210,203085,2021-04-24,4,84,15-7 Average,-24,-109,249,Arc3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/591/eace2107-b64d-2be3-dc12-480cec0fb58b_960x540.mp4
Armoni Brooks,1629717,HOU,D.J. Wilson,1628391,1629610,1629717,1630231,1630237,NA,1627885,1628427,1629626,1630192,1630210,2021-04-24,4,38,15-7 Average,-19,-228,23,Corner3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/603/87d8de9e-98fc-4587-91ba-366b86969fa7_960x540.mp4
D.J. Wilson,1628391,HOU,NA,1628391,1629610,1629717,1630231,1630237,NA,1627885,1628427,1629626,1630192,1630210,2021-04-24,4,15,15-7 Average,-16,138,214,Arc3,FALSE,FALSE,6+ Feet - Wide Open,Touch 6+ Seconds,7+ Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000910/607/41745288-15c1-c735-13e2-8edfa21dddbc_960x540.mp4
Paul George,202331,LAC,NA,1627826,202331,202694,202695,202704,NA,1627750,1629008,203115,203932,203999,2021-04-01,1,668,15-7 Average,-2,-219,130,Arc3,NA,FALSE,NA,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/11/74129832-358a-7ce7-3133-13fbb92e6faf_960x540.mp4
Paul George,202331,LAC,NA,1627826,202331,202694,202695,202704,NA,1629008,1630267,203115,203932,203999,2021-04-01,1,275,15-7 Average,-10,-229,8,Corner3,NA,FALSE,NA,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/73/3a58d996-e5e0-dc19-3359-b9109a087732_960x540.mp4
Terance Mann,1629611,LAC,Nicolas Batum,1628379,1629611,201587,202331,202335,NA,1627750,1628408,1630267,200794,203210,2021-04-01,2,648,15-7 Average,-9,5,39,AtRim,TRUE,FALSE,NA,NA,1 Dribble,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/146/b5f2f48d-1399-43b8-4042-0a9a1c17f17e_960x540.mp4
Terance Mann,1629611,LAC,NA,1628379,1629611,201587,202331,202335,NA,1627750,1628408,1630267,200794,203210,2021-04-01,2,468,15-7 Average,-13,0,0,AtRim,FALSE,TRUE,NA,NA,1 Dribble,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/179/6065f969-07b8-66c8-1584-fc19ec8fa0bc_960x540.mp4
Nicolas Batum,201587,LAC,NA,1627826,201587,202694,202695,202704,NA,1627750,1629008,203115,203932,203999,2021-04-01,2,337,15-7 Average,-14,232,74,Corner3,NA,FALSE,NA,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/236/cc5021bd-64be-a77e-82fb-fc1ced3f2227_960x540.mp4
Nicolas Batum,201587,LAC,NA,201587,202331,202694,202695,202704,NA,1627750,1629008,203115,203932,203999,2021-04-01,2,85,15-7 Average,-13,-229,115,Arc3,NA,FALSE,NA,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/276/9fff4ac8-e916-cb5e-fe67-c385dd1da34c_960x540.mp4
Marcus Morris Sr.,202694,LAC,NA,1627826,202331,202694,202695,202704,NA,1627750,1629008,203115,203932,203999,2021-04-01,3,586,7-4 Late,-15,65,253,Arc3,NA,FALSE,NA,NA,NA,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/322/95328427-d13b-4957-ccfb-04b0ee366a70_960x540.mp4
Kawhi Leonard,202695,LAC,NA,1627826,202331,202694,202695,202704,Nikola Jokic,1627750,1629008,203115,203932,203999,2021-04-01,3,422,15-7 Average,-16,25,20,AtRim,NA,FALSE,NA,NA,3-6 Dribbles,2,FALSE,TRUE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/344/bbca18da-42e9-1745-a5be-3c435dce6fe1_960x540.mp4
Kawhi Leonard,202695,LAC,NA,202331,202335,202694,202695,202704,Aaron Gordon,1627750,1629008,203115,203932,203999,2021-04-01,3,391,15-7 Average,-14,20,25,AtRim,NA,FALSE,NA,NA,3-6 Dribbles,2,FALSE,TRUE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/356/691b9dcd-805d-1a12-2875-4bcd0b343daf_960x540.mp4
Marcus Morris Sr.,202694,LAC,NA,202331,202335,202694,202695,202704,NA,1627750,1629008,203115,203932,203999,2021-04-01,3,382,7-4 Late,-14,159,221,Arc3,NA,FALSE,NA,NA,NA,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/360/8116f1a7-5838-bbd0-0b6d-9f70a223ab71_960x540.mp4
Luke Kennard,1628379,LAC,NA,1627826,1628379,1629611,201587,202331,NA,1627750,1628408,1630267,200794,203210,2021-04-01,4,700,7-4 Late,-11,-78,256,Arc3,NA,FALSE,NA,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/458/2a20a3b9-8a4b-5952-f5de-c9cd3934f953_960x540.mp4
Paul George,202331,LAC,NA,1627826,1628379,1629611,201587,202331,NA,1627750,1628408,1630267,200794,203210,2021-04-01,4,564,15-7 Average,-10,-85,114,LongMidRange,NA,FALSE,NA,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/482/08aaf04c-1b0d-85bd-a447-20779af2759f_960x540.mp4
Luke Kennard,1628379,LAC,NA,1627826,1628379,1629611,201587,202331,NA,1627750,1628408,1630267,200794,203210,2021-04-01,4,491,7-4 Late,-8,-19,297,Arc3,NA,FALSE,NA,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/492/d394b579-b172-b3ea-e53f-d5e83406400f_960x540.mp4
Paul George,202331,LAC,NA,1629611,201587,202331,202694,202695,NA,1627750,1629008,203115,203932,203999,2021-04-01,4,113,15-7 Average,-8,-8,30,AtRim,NA,FALSE,NA,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/565/902d76ca-fff9-da41-9796-d025df5ea6c0_960x540.mp4
Rajon Rondo,200765,LAC,NA,1628379,1629611,200765,201587,202326,NA,1628408,1629008,200794,203085,203210,2021-05-01,4,583,15-7 Average,-11,35,146,LongMidRange,FALSE,FALSE,NA,Touch 2-6 Seconds,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/497/54020bb8-6279-5fda-5030-e1bef10cebb7_960x540.mp4
Rajon Rondo,200765,LAC,Nicolas Batum,1628379,1629611,200765,201587,202326,NA,1629008,1630267,200794,203085,203210,2021-05-01,4,493,15-7 Average,-9,1,30,AtRim,TRUE,FALSE,NA,Touch 2-6 Seconds,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/509/901b5107-5c23-7d6d-35a2-9b99cd50d812_960x540.mp4
DeMarcus Cousins,202326,LAC,Luke Kennard,1628379,1629611,200765,201587,202326,NA,1629008,1630267,200794,203085,203210,2021-05-01,4,450,15-7 Average,-9,-5,22,AtRim,TRUE,FALSE,NA,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/512/7cdda1e4-cd32-2d72-84a0-581ef7093796_960x540.mp4
DeMarcus Cousins,202326,LAC,Rajon Rondo,200765,201587,202326,202331,202695,NA,1629008,1630267,203085,203932,203999,2021-05-01,4,360,15-7 Average,-8,-20,34,AtRim,TRUE,FALSE,NA,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/535/dff57cd6-0f93-84fc-b595-5addc4a2fbb3_960x540.mp4
Kawhi Leonard,202695,LAC,NA,200765,202326,202331,202695,202704,NA,1628408,1629008,1630267,203932,203999,2021-05-01,4,245,18-15 Early,-10,99,75,ShortMidRange,FALSE,FALSE,2-4 Feet - Tight,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/555/ffc098bf-12d7-b808-da87-68eac85c30c5_960x540.mp4
Kawhi Leonard,202695,LAC,NA,200765,202326,202331,202695,202704,NA,1628408,1629008,1630267,203932,203999,2021-05-01,4,197,18-15 Early,-10,-22,30,AtRim,FALSE,FALSE,2-4 Feet - Tight,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/560/c79f20e4-39c6-2177-9074-7e8bebcbfebe_960x540.mp4
DeMarcus Cousins,202326,LAC,Kawhi Leonard,200765,202326,202331,202695,202704,NA,1628408,1629008,1630267,203932,203999,2021-05-01,4,167,15-7 Average,-8,-162,211,Arc3,TRUE,FALSE,NA,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/563/c66caf02-7036-7b07-f9bf-f4dd660254d2_960x540.mp4
